iteration,model,mse,rmse,r2,avg_payment_amount_py,beneficiary_avg_age,avg_number_white_beneficiaries_py,avg_number_black_beneficiaries_py,avg_number_beneficiaries_medicare_medicaid_py,pct_beneficiaries_alzheimers,pct_beneficiaries_cancer,pct_beneficiaries_copd,pct_beneficiaries_ischemic_heart_disease,pct_beneficiaries_arthritis,pct_beneficiaries_stroke
715,B,11.793811789673821,3.434211960504742,0.24853535650302128,-0.4740346474575579,-1.2321920193630786,,,0.1879271274634819,1.013185467816656,0.015353464978692841,0.4598092433944278,0.40025379987037535,0.24049313084452603,0.36806658014112903
716,B,13.482199701690337,3.6718115013832526,0.17278459020187642,-0.3455301798231864,-1.3161585539205054,,,0.1299229638051549,1.1314719382833647,-0.0019833071837317014,0.4374977862227002,0.42753466592188816,0.2096232958808673,0.393318789930681
717,B,12.922014902125028,3.5947204205786334,0.23608821329444885,-0.4033791688879106,-1.1566517373217573,,,0.18078017746651093,1.1612788321821321,0.012380443510689626,0.5588307321508877,0.2899970540981786,0.12386713428268623,0.37130056093621056
718,B,12.774184139128288,3.57409906677589,0.2354941064752476,-0.25345171702019925,-1.1481500042285673,,,0.04424080772412424,1.1126034741652027,-0.144723179308787,0.4667920742442078,0.36142445661038863,0.21936227900603322,0.4347451264444
719,B,13.170602681098755,3.6291324970437158,0.23414712646267544,-0.4331546240044827,-1.1856169928483409,,,0.22401216379092884,1.079118023241056,0.0020896066232362984,0.5043557987056271,0.3538559716801503,0.13781334921500102,0.4742398588310366
720,B,13.17120539675969,3.6292155346244854,0.24236126022995053,-0.19755610499157586,-1.1459317435927767,,,0.017828005355403617,1.0417416749063857,-0.04366941950753303,0.6071669326885372,0.3914538867817317,0.06895288284752454,0.4400938002042289
721,B,14.130018235162478,3.7589916513823862,0.23563023435578967,-0.20692624101104756,-1.1660267204290478,,,0.07050521669564604,1.0880820268752056,-0.004829752917233748,0.5700853261916365,0.3424890533459572,0.07843042676600906,0.45301690380140514
722,B,12.4124088290995,3.5231248670888036,0.22695355771030767,-0.34777423183320744,-1.1660582160081798,,,0.15473417971662692,1.115768381499604,-0.09661702754037073,0.4277006811405827,0.4412928840881056,0.14750038815885594,0.41775164679115345
723,B,12.05158471380491,3.471539242728636,0.2541267917272483,-0.2431204598242099,-1.2034474620063156,,,-0.01557431006217086,1.1197790432768442,-0.01582054957517526,0.5090050264186871,0.35656512508493104,0.10785840793550767,0.41216709735232115
724,B,13.121152725068645,3.622313173245605,0.23924069283135285,-0.3547502870071029,-1.2428101784600858,,,0.14650863026630015,1.0455449593897665,0.018636714650720906,0.47165137631584164,0.39679852679814837,0.1305112630406786,0.4277923978083387
725,B,13.387190022703257,3.6588509156158926,0.24657740802457928,-0.4638790692948659,-1.1815181586745613,,,0.21848857579862846,1.0714757369360588,-0.0175432675151273,0.376757080207624,0.4084126299936021,0.14258687613267315,0.46737659510513996
726,B,13.170573018905804,3.6291284103632657,0.26435132786703486,-0.3862190346003146,-1.1160999207687639,,,0.15547964067448986,1.0973255247698461,0.04776709816401516,0.5293689563468363,0.35978217930125134,0.1747336010541563,0.423778327579279
727,B,11.69927424996183,3.420420186170382,0.2574889479993665,-0.46355044030812115,-1.1436904889122381,,,0.2665007200972581,1.0581913098632763,0.012748954587392669,0.5252552356118956,0.3497722388353626,0.1068955520805047,0.40711328336348857
728,B,12.937992575395986,3.5969421145461857,0.2110086782527012,0.03807587449129898,-1.2214164932764107,,,-0.08846601129318933,1.2541856471451611,-0.1666854869858323,0.4818480724059977,0.3734061104222404,0.15465391961538008,0.31219198592207736
729,B,14.309049118859472,3.782730378821556,0.2358759344026684,-0.48463727489378905,-1.2724621248006458,,,0.2637921933984991,0.9673588536550589,0.0435440122234576,0.4190632220616843,0.41502457466729453,0.14918659544715163,0.43761428429433213
730,B,12.496552554940651,3.535046329956745,0.2604173336871668,-0.46873228368157555,-1.2395212224378642,,,0.27887967044865586,1.0923502563970702,0.044629803479819166,0.4072910299671712,0.35744540452021273,0.20757783614508704,0.3599743721004431
731,B,11.052850348586833,3.3245827330037727,0.2083127869036142,-0.4267901256058334,-1.2725692222107488,,,0.13607355805033328,1.0984894431793795,-0.04046283247039216,0.49673816655582825,0.3206756992921539,0.18198658811463814,0.5281504192561822
732,B,13.059052936455675,3.6137311654930384,0.2731069298106503,-0.263164537825892,-1.113641619785567,,,0.11308753255874217,1.0629299757539663,-0.02750929650772472,0.5770614911790634,0.25397835035734717,0.18832079682330585,0.42128095409821237
733,B,12.937638291883031,3.5968928663338073,0.14131651197788409,-0.18924043906315344,-1.096432522493319,,,0.005278327743093507,1.0552752869914284,-0.1672415360677907,0.6582225974673316,0.35539323604141043,0.10735225101199673,0.5309849130253217
734,B,12.115137644064944,3.4806806294265127,0.24960640109779997,-0.4198694332077657,-1.06032519621092,,,0.17858323283230979,0.9754657745007815,-0.12288585030908254,0.5405424133487777,0.3200573514148115,0.124774011417936,0.5174957841466298
735,B,12.139431876084162,3.4841687496566753,0.18835121664291898,-0.3450573121250526,-1.2221730923736271,,,0.10354000106588258,1.179520827724622,-0.10092612630504401,0.44161072025820003,0.41802518131022104,0.1380136954467504,0.36758312303439783
736,B,12.164893865417431,3.4878207903241574,0.2931838189970283,-0.5838942536196082,-1.0642231210490534,,,0.3282597256978024,0.9501407004995382,-0.1255217407195934,0.447350641484438,0.2980928933674436,0.11739689248509702,0.5213834606221939
737,B,13.85203168444736,3.7218317646620407,0.29518964213525,-0.4580389147003729,-1.0606955085847614,,,0.19367477625248092,0.998822328315383,-0.06269959117369789,0.4684254388676619,0.37443578004014755,0.10887372714403139,0.4099276906288044
738,B,14.065605180176462,3.750414001170599,0.16001130263504182,-0.35402909526824833,-1.184409389541281,,,0.14500968998267472,0.9956632334995629,-0.07647698220814314,0.5421543160322791,0.4084147884433856,0.14456336516025345,0.4278360430530808
739,B,12.564418955518564,3.5446324147249126,0.2592276408173515,-0.3565760184912679,-1.123998245062423,,,0.12745949551180652,0.975370453008201,-0.06306708262706573,0.562722073175359,0.3132358503230017,0.1545478192345842,0.5106642334656135
740,B,12.112586303687628,3.4803141099170385,0.17650555999969286,-0.3182238236419839,-1.251888374944322,,,0.06378984132054874,1.0200821556293889,-0.0867618087414946,0.5276655400909175,0.47058087331190346,0.15795629663288813,0.40377748860967555
741,B,12.920289892930416,3.5944804760814066,0.17678656395462344,-0.4119979669730864,-1.1875051322727586,,,0.1964872359575711,1.0891231661300942,-0.015442935770037934,0.45059809167265036,0.4245936124630982,0.24394333119229863,0.42995168211020834
742,B,13.835682295329809,3.7196346991781075,0.25054563077178915,-0.3710429068285402,-1.2252465758276883,,,0.10784574898374548,1.0315486970058705,0.04795926169395806,0.47196031916752107,0.3544892768270503,0.16983217892700694,0.44980766175113135
743,B,14.655432415247875,3.828241425935396,0.21261862524824882,-0.42326794342943114,-1.218821495272744,,,0.2639350099036538,1.0585103890666354,-0.08953432637783755,0.4155334496880718,0.3197291688720704,0.2168717565456261,0.47457066919282853
744,B,12.11985997763417,3.481358926860913,0.23792358821832327,-0.3595139678536263,-1.1799218292174771,,,0.14553029415522153,1.0832430192356188,-0.09217866611898898,0.45825947091799973,0.3738423528949387,0.1639646863073528,0.48184560164335555
745,B,13.81366686954808,3.7166741677941153,0.26339356853361395,-0.37433319868635134,-1.2073174581813912,,,0.184227006643228,1.0477049945573955,0.023546958051197817,0.45333318263711386,0.36771044356127836,0.14435690016414746,0.49953965291427455
746,B,13.51659641681815,3.676492406740173,0.1957242809286115,0.09303685755796139,-1.1549869802295085,,,-0.1700499167756078,1.0982912133603606,-0.19531998244009127,0.6464025565799227,0.33003511236904726,0.1082521325757055,0.4916079088079618
747,B,13.072789476347221,3.6156312694116393,0.22975373095543017,-0.37877113800638523,-1.1846318713634774,,,0.1225422657677804,1.0879128005028178,0.01301946382724935,0.5278071419160307,0.3818062014727193,0.09607194466086837,0.4257758911470813
748,B,13.42603973056695,3.664156073445419,0.22374837280618753,-0.45194199962246095,-1.1279483498997591,,,0.16395268006620928,1.0895706501894387,-0.015191726044065365,0.48176613840757854,0.45653899750083565,0.1454822814636742,0.3447632276262276
749,B,11.526725797010133,3.3951032085947155,0.28174230841721215,0.004516324125433412,-1.1164302555162258,,,-0.10193262436383362,1.0409398774570855,-0.25798888603210873,0.49213437046273406,0.3204561379658428,0.1942586829774474,0.4393756476698701
750,B,12.230163080108065,3.4971650061311186,0.22973906575345948,-0.27993540510621145,-1.2056781387753062,,,0.034778721420550364,1.0337270580383664,-0.07086233491678977,0.5023393701611112,0.364480236415874,0.1614028719570051,0.5190673123514544
751,B,13.268275441938213,3.642564404638333,0.24773408894547266,-0.16099974287157667,-1.1393997707248045,,,0.05837124979114495,1.0664171177602564,-0.07717031460494563,0.5814154990238116,0.3019774273064853,0.2561674009589742,0.4048108240870287
752,B,12.274102914199265,3.5034415813881163,0.2443962478533186,-0.2359225365659663,-1.103207904847565,,,0.15211851656772066,1.0957388461542756,-0.12377681668489239,0.5618349988755389,0.3683964164582257,0.1061096610606696,0.3677618036448565
753,B,12.64963259131269,3.55663219792442,0.26332126100255715,-0.19640230413279502,-1.2210410364468727,,,-0.028757463196311554,1.1564612421101224,-0.085008833776598,0.4547952430709688,0.37546510210363165,0.18868554360204445,0.41334109004041675
754,B,13.188415772413656,3.631585848140404,0.257120169138495,-0.5936661502248679,-1.2983454961620886,,,0.28823668002552516,0.9274265010241588,0.05626703954893942,0.39563095128710835,0.3776255846777082,0.20313649761989722,0.43768549390648465
755,B,12.235475210574375,3.4979244146456874,0.20998013944351623,-0.16333764397673195,-1.1938690185154124,,,-0.04742770098325313,1.0897496144571315,-0.06485521655117625,0.5500931591617908,0.36275866596330114,0.13449271293077816,0.45146691827368385
756,B,13.187967611505663,3.6315241444200344,0.2263785273038439,-0.24508826880164175,-1.1602447913640264,,,0.1394578485734902,1.1327903684189617,-0.025713918273185116,0.6045839105279696,0.28623934347823826,0.1575099479221201,0.417151073759799
757,B,11.251703292587553,3.3543558685070303,0.26474939046444057,-0.4070966631223362,-1.1842304315870225,,,0.11526953252650608,1.0085512097923448,-0.1155131948054843,0.4056988786263248,0.43497882077302313,0.13300956451843102,0.4627147179568803
758,B,14.997213234626692,3.8726235596332743,0.26076501824610665,-0.45004585066572117,-1.1154541405687992,,,0.2999090606185236,0.9790429767262413,-0.043430126974526036,0.3932480534103583,0.3754315106787284,0.14845363726586952,0.4834605455299803
759,B,13.27369798109472,3.6433086584991288,0.2667581146440089,-0.3895003292393143,-1.1327341279819472,,,0.19583916939706172,1.04513948011196,-0.06474290005365875,0.45766062768488625,0.36483045132757064,0.1493151522792751,0.4322473687803582
760,B,13.828766674468557,3.718704972765191,0.23569361544848688,-0.15727248628336568,-1.1442457984315777,,,0.07220874329839838,1.0942027523827735,-0.16745611757648077,0.44189149915256715,0.3545459734777151,0.24675095538041844,0.41239402581369183
761,B,12.395966371536934,3.5207905889923268,0.2429922680013843,-0.3829060536080492,-1.1888026541489316,,,0.1567182084561732,1.0259640474780636,-0.07885668300792888,0.5199523185386591,0.3663752815296252,0.1649293299171088,0.41216894597499937
762,B,11.877234131794522,3.4463363346885516,0.2572040011279061,-0.2933910582081046,-1.1098018535105278,,,0.06075834937858487,1.0074757725475814,-0.09770809849790815,0.5609723877472819,0.3506676011710307,0.1846653630217716,0.4980883430778369
763,B,13.704206607633557,3.7019193140361066,0.21889714400424065,-0.4214011267615743,-1.161448757475601,,,0.21607230490440738,1.1057675602249362,0.0014385684046453594,0.5373983079630467,0.3219120685062003,0.13049433902103794,0.407910550558914
764,B,13.069647345138415,3.61519672288223,0.3182210130445393,-0.17134491264431037,-1.0963124145905443,,,0.0588247457028009,1.003445881693788,-0.028034360681966665,0.5533986696618733,0.4271087371418163,0.034895734978637495,0.3665941255993637
765,B,13.019475009680587,3.6082509626799224,0.27783319936982187,-0.36531654041901024,-1.0869356993386017,,,0.17125239663652228,0.9262264792905104,-0.05408720400510536,0.5116362386270715,0.3662138525850602,0.1314534024219132,0.49612192250569115
766,B,11.97690228773734,3.4607661417289295,0.26602603226656896,-0.5592325603412239,-1.178611974876915,,,0.27607500264055534,1.0804739563167807,0.05223254880275847,0.419936519415722,0.43736974116839533,0.1182558841861698,0.34899868036812876
767,B,15.482447758243062,3.9347741686459035,0.13287120285097587,-0.7403848714045497,-1.2050943818121491,,,0.4272290251602865,1.0368850297177363,0.05341772475111518,0.4648690993700197,0.4029078377347073,0.14245590293750654,0.488574822823424
768,B,11.458528139070694,3.3850447765237455,0.19088965757628884,-0.4314087033005951,-1.219919274885135,,,0.24945275982530818,1.083741103219451,-0.08983839250298709,0.45601935180606495,0.3548858267037903,0.16375456261511098,0.45284391003679314
769,B,14.353456328743514,3.7885955615166305,0.23637689906578863,-0.40767203403839053,-1.1538005847406945,,,0.22942308839135034,1.1598342470731187,-0.00942770209645545,0.43194181385132574,0.39307835888222564,0.16732050733053416,0.3980106189716781
770,B,12.158438338624936,3.4868952290863193,0.2646181860164858,-0.2165939312315108,-1.1336182893767877,,,0.04703077032255104,1.0651242541533439,-0.06474506891141647,0.5240828538727939,0.4121082392176747,0.14747682069117268,0.3645949062470318
771,B,13.381964828411974,3.6581367973890715,0.19786669467121698,-0.38677962732482135,-1.2546762469702981,,,0.16298107935306938,1.045085675813357,-0.039111405479815335,0.418427953976934,0.42271385187793575,0.18400337114378523,0.5300889731565985
772,B,12.435636692840859,3.5264198123367074,0.26474724966441554,-0.3613566594287636,-1.2188979111963885,,,0.12395412506506669,1.016005442195555,0.06085820278843519,0.44679921700772596,0.42318343126927693,0.185656474531948,0.5305663316663273
773,B,14.937224470961649,3.8648705632869063,0.1961459297726883,-0.16053203681939537,-1.3342158880643982,,,-0.16785113744469862,1.1652278598612515,-0.05904853347522678,0.3454591427908113,0.354462991190255,0.274238667018183,0.478076802507975
774,B,12.105079818041917,3.47923552207118,0.3440242911701541,-0.3484195072695511,-1.1206219307434955,,,0.18975270694572985,0.9657299594081629,-0.07425047948090338,0.4583299091781508,0.37461566437590144,0.15260499103526934,0.42761222992662
775,B,13.192860901129738,3.6321978058924236,0.2763921312787121,-0.43847700886695895,-1.1900254205789975,,,0.22886329280014403,1.0421091006088747,0.02165074992551332,0.39327935848320855,0.42371958109950547,0.199722566088954,0.47933208288708345
776,B,11.894197999353459,3.4487966016211304,0.3027809740134433,-0.1074983613333771,-1.1010655564308431,,,-0.04441593118587104,0.9932846477984276,-0.19372684705556956,0.5353308892737881,0.3296182947170621,0.20760332013553714,0.4841244272589806
777,B,12.522983732267944,3.538782803771368,0.25513696446802925,-0.26636991552775685,-1.1323876061451026,,,0.07123567952837336,1.1067042681124803,-0.10461268251333207,0.48608900581750886,0.3600367806569713,0.08531553764771002,0.3981606763485965
778,B,12.598112724820684,3.549382020129798,0.26689273980605266,-0.36725894592152264,-1.16004226257757,,,0.14975131549631268,1.10690860931912,-0.054778135955874545,0.46859533739628556,0.3795032383006611,0.23948901925536373,0.41455450021561113
779,B,14.735427976948257,3.8386752893346237,0.19681659629151615,0.048151345850970494,-1.1934691533384585,,,-0.17490005223873042,1.2482223948844475,-0.04965548316989324,0.660955517304297,0.3182056392073351,0.14538952507584055,0.32536618274902135
780,B,11.622009359661478,3.409106827258641,0.23753039675401855,-0.31004165768058983,-1.1695928493949423,,,0.10063604200248355,1.0871362937741207,-0.08761087160753951,0.4499196668191402,0.4201275709987955,0.13522814627749113,0.4615647899875718
781,B,10.490565771434827,3.2389142889917335,0.25639439754799875,-0.23415203046455108,-1.2733880746523474,,,0.07398651159247567,1.0657174585135638,-0.12163621477486006,0.40855881862122423,0.3439582979521065,0.2985754989439122,0.4322007860833877
782,B,12.636621188106746,3.5548025526190266,0.25606205195707465,-0.27125935101180054,-1.1800833965261477,,,0.08469255426097204,1.0685871247122973,0.0021762481036790445,0.49381713491819273,0.3812521912045002,0.20469621771768376,0.4717491114102033
783,B,12.329295855545169,3.5113097065831673,0.27948165239422096,-0.09133029500993844,-1.1907454589982982,,,-0.027166432659444593,1.121814146186314,-0.036167272473227166,0.6041284342788273,0.38679692763983387,0.05220824375397645,0.40525892935552
784,B,13.945672687231829,3.7343905375886743,0.2528365755095163,-0.4857083293001825,-1.250771456873701,,,0.15633866136902932,1.046745376128429,0.09905455331213288,0.41019222639645264,0.44536565824352264,0.09479568712342687,0.42742717816746834
785,B,13.24361221591564,3.639177409239022,0.21470208412122127,-0.23103879973404076,-1.1351831594299655,,,0.018657542569007854,1.0586467781952071,-0.1624201028429334,0.5781369636223535,0.22437954953856876,0.12091558876204579,0.518344894185307
786,B,12.852179582540924,3.584993665620753,0.24572923935102664,-0.2624133437297219,-1.1594117990130612,,,0.04610001835182053,1.0913146209066187,-0.09299609911610342,0.5128272999389089,0.30537024249565276,0.17233299408717095,0.4525408143503877
787,B,12.719515874991888,3.5664430284236825,0.29642398731273956,-0.5752075526974323,-1.165579230708045,,,0.39713236081807246,0.9623125997892985,0.09012526040127943,0.40977947317485264,0.388714493609681,0.17362278559249159,0.4830747609206329
788,B,11.496919230290136,3.3907107264244964,0.29137890758999363,-0.37353522749655427,-1.0457459691474205,,,0.2271910631671935,0.9538557699421659,-0.07894417849983675,0.5702788237160534,0.3476999833582701,0.13144661912407474,0.4696270992886082
789,B,13.964661030177979,3.7369320344606187,0.23442168126892515,-0.17030870072310056,-1.1958847652279552,,,0.04373126015696452,1.1374442857724385,0.006933089749955938,0.5574538283293015,0.3290930111656718,0.09627071562716333,0.4647636938010737
790,B,13.423677240152115,3.6638336807437253,0.19144354177573442,-0.21158594195261599,-1.2633097331603222,,,-0.005140003260293954,1.1565055118561545,-0.012365821438317302,0.4928205302867445,0.3460991875179928,0.10208643393324482,0.4802627336971668
791,B,13.37889688174718,3.657717441485493,0.2666348619514566,0.0031020887399705686,-1.1967930709967949,,,-0.08849572694631097,1.1805561891642025,-0.12830116703836195,0.5634846017335547,0.3567536507070314,0.1490032241678685,0.3527563345974349
792,B,12.61458093143849,3.551701132054679,0.2767548349816623,-0.47238274288971593,-1.1521175241383994,,,0.21636674736426936,1.1251952301853716,-0.04621285605487258,0.40224956828510544,0.3546596716982075,0.19986018993029575,0.37614377656423775
793,B,11.629523899913515,3.410208776587368,0.2697544248603587,-0.4187636328804634,-1.1869207317661636,,,0.1406452857257863,0.9866018600498544,-0.011384410521908531,0.48963740304738756,0.35748071688553124,0.11187714929576635,0.5013335107261732
794,B,12.625118005198871,3.5531842064828094,0.21031942929281344,-0.23070447405657585,-1.1632410878014692,,,0.054948198195509466,1.0812273001397243,-0.11663917767770725,0.5172643829385226,0.35268957902042003,0.09660171898948379,0.48928515181709475
795,B,12.311438578746682,3.5087659623786083,0.27084777145392325,-0.5315342042311273,-1.17553015712377,,,0.32224151133703227,1.1089170449597863,0.006214553835548441,0.38585739724518536,0.35550059787580324,0.1548758421209056,0.4151640613165979
796,B,13.96715633734369,3.737265890640334,0.2641620859564092,-0.3642975168186531,-1.1602788906593955,,,0.09417373977631269,0.9891403271823057,-0.01816292772510215,0.5155130630371374,0.41006550272784753,0.11346955427187297,0.4426878619780235
797,B,13.795682544320275,3.714253968742616,0.14388028052929636,-0.33266429333150216,-1.3402571018751022,,,0.19294779016523503,1.1142449212163985,-0.015094656030964293,0.5692412868062647,0.3534214529790993,0.16275375753451318,0.40293282291422733
798,B,13.075979163671132,3.6160723393858056,0.262912767103773,-0.17709593456480757,-1.2338639568118577,,,0.004807553735567225,1.1023315866477796,-0.05540083394548529,0.4223274151736897,0.3828516664653619,0.12660953012655485,0.37835014037088777
799,B,12.66388101284356,3.5586347119146073,0.20300355921337931,-0.49253230512666196,-1.2323329015303979,,,0.16471718470752547,1.093303989263418,0.0023940310959789162,0.4562274389237453,0.34252716893389923,0.15996119373446674,0.5165212332226224
800,B,13.120066684961364,3.622163260395832,0.2426611633599698,-0.36967864933267913,-1.2129011621634787,,,0.18863457667135555,1.092640412253612,0.014295959191910068,0.4195181339005362,0.3474875520216684,0.2085167499354822,0.5285987210844997
801,B,12.144375564505163,3.4848781276402137,0.28506036575512017,-0.17329460328184926,-1.129025479655665,,,0.009233111657584477,1.058622908594803,-0.1731462862146058,0.5046818514075521,0.28671018047301594,0.2223023525988463,0.4107103862941156
802,B,14.179127392283334,3.765518210324222,0.2590091040899556,-0.4729344536202318,-1.0673581165881352,,,0.2866609448097713,1.0472676260821026,-0.027476903501423088,0.45038059349026816,0.42104480094015484,0.1780412319795973,0.3290129777093491
803,B,13.123427515980874,3.622627156633825,0.1704309138949207,-0.08671969103716992,-1.267701462208843,,,-0.07359919615982673,1.12040994994392,-0.08615010256898628,0.5736008197105366,0.34511759378516466,0.1757917340185582,0.4550777879320226
804,B,12.080222000712327,3.475661376013539,0.26892236984114515,-0.593142278565325,-1.152924516232679,,,0.3347076892732334,0.9179311842673348,-0.0230806724646363,0.45797577120890803,0.4283785370999326,0.14803721798500075,0.4334841418960505
805,B,13.175525916250058,3.6298107273313933,0.27701502100108333,-0.6762128254958525,-1.2717922789052645,,,0.3786217473934676,0.9990437539567962,0.0659210862719558,0.3329826254150114,0.5061555895591134,0.10693614258992,0.367762105006163
806,B,11.49593889856601,3.3905661619508343,0.29839574129342095,-0.3484621465274433,-1.1635397919648436,,,0.13489304743533825,0.9882159919875896,-0.06244736437690828,0.4614273896299422,0.40468363072941516,0.22910555406455368,0.47373300619834596
807,B,11.297607740150394,3.3611914167673334,0.22345438324738076,-0.45709071014321234,-1.2265601410117346,,,0.18073647586705383,1.02275374940137,-0.062397015866768636,0.4922189246517545,0.42525739945948365,0.10541888668263828,0.42427324880315204
808,B,11.245834421702856,3.3534809410078443,0.2671112557233861,-0.32667753547777106,-1.1393151161967363,,,0.04515216422987167,0.9906208341837636,-0.10883653371129727,0.4579215456171402,0.37423847775469,0.14357542112010024,0.5231731437729454
809,B,11.91569667687877,3.4519120320307657,0.2605707557620156,-0.32527241382708616,-1.2606678349275624,,,0.12023896673299324,0.9992847753778056,-0.08301449770482917,0.4284607557400819,0.39433577861365465,0.2911805154639393,0.43237141672473545
810,B,12.17412180214249,3.4891434195433253,0.23936747211886666,-0.24531904325746717,-1.1795291584218974,,,-0.021543554743236375,1.0888000547531764,0.017639520893004263,0.5878085674249538,0.3182396867636877,0.1320609549372425,0.5194842935720075
811,B,15.02454726255574,3.8761510887161945,0.2687397308073163,-0.710391370563819,-1.1331139244269768,,,0.4636299038199665,0.9283426352830056,0.07662217522454784,0.40460244022234254,0.3135038110305119,0.19366972553099743,0.5388841423238689
812,B,13.719064448060015,3.7039255456960816,0.2797333742643161,-0.2918479661771988,-1.1039448263105145,,,0.1403072945182285,1.0471887263213904,0.010322774691276421,0.5048977852260729,0.3700743235293365,0.08452852794332774,0.38349372485491234
813,B,13.317700795579096,3.6493425155196237,0.2786592454131781,-0.39349969428883713,-1.1406941945761542,,,0.16795802030893459,0.9498682154964068,-0.027369784679311115,0.5015289033172998,0.3713289701762425,0.14289386714186555,0.45268198312053126
814,B,12.669220103762914,3.559384792876841,0.2244462840233672,-0.3244897671496717,-1.1566233342800538,,,0.15481631307706073,1.086238369850546,-0.0605783618874936,0.5453769647516814,0.3166319010731177,0.08458467140013141,0.4456811004707374
815,B,14.56090802108051,3.8158757869040376,0.21315425608239702,-0.026533233807792617,-1.2046770656726824,,,-0.16235196390587278,1.1821608034797026,-0.06999597970658487,0.5595508644916636,0.34822024682853814,0.09723006271140777,0.4511450980288233
816,B,14.122724796361135,3.758021393813656,0.23275501967638235,-0.3813587641285412,-1.070801078913973,,,0.2692470113358916,1.0335842312473567,0.022031604889355873,0.6361910357101115,0.3036579002182477,0.20987488363071596,0.456665078919806
817,B,12.664736272055421,3.5587548766465247,0.27109360128610505,-0.3348098299726571,-1.1945895943036775,,,0.08059448502248844,1.0914931310544729,0.02490565021912581,0.5248514021730568,0.32291673582913827,0.1147609342901552,0.40925092132627494
818,B,14.607993737688883,3.822040520152669,0.23009470182875302,-0.2610812620738302,-1.186727055614779,,,0.12507754602152793,1.1852907962977457,0.04083310630323007,0.5390711417740223,0.36361949555796375,0.12999834328274107,0.32526063470043676
819,B,12.717820659964728,3.566205358636085,0.30309062511345386,-0.53002233686239,-1.064648379378592,,,0.28581177652618,0.9838421705563393,0.005382663288356094,0.44952562526854406,0.3419302906303999,0.12193245889012731,0.4719612146630891
820,B,13.529780817797189,3.6782850375952636,0.23452219796073004,-0.30221076748254017,-1.1876717534062182,,,0.09692018504797632,1.1410255771967055,-0.0683518176197566,0.4167049594223666,0.4022304839558567,0.17216407027807906,0.4352657383088316
821,B,11.56254967557217,3.4003749316174194,0.2778999152817504,-0.3662033520835639,-1.1078479824482614,,,0.10384216432756346,0.9935268995656277,-0.04792323632656395,0.5969739650110563,0.3148879030486807,0.1048071463009486,0.5558628451185211
822,B,14.390433105584902,3.793472433745223,0.2566260290394946,-0.2575681712052429,-1.1222520352052505,,,0.11929647069088598,1.0728574055246778,-0.03819212301016169,0.5332176900015744,0.3390726276424825,0.14680746293017857,0.3832529474729628
823,B,12.103729107262534,3.4790414063736774,0.2741803026700682,-0.1911891639636505,-1.224461741186161,,,0.028714041801043706,1.1183447477254365,-0.06153509012395377,0.48594655490843724,0.3823365366757672,0.2112342326068934,0.3886323786271776
824,B,11.45524753409559,3.384560168485056,0.2587514164882029,-0.39958482026071396,-1.0491199258626267,,,0.24881344453068616,1.0114569056247438,-0.13706840577660334,0.5009780097891977,0.37781469433149684,0.14934738485255,0.4244100027183376
825,B,13.12608491347745,3.622993915738398,0.29546130449974506,-0.27587507082822915,-1.1336319808780844,,,0.08107791303954752,0.9852184138741314,-0.0020209914766445088,0.4969947713632065,0.3329073584617446,0.15632528293248937,0.5268011644593489
826,B,15.490423295371217,3.9357875063792784,0.21254240795570545,-0.44496815052257094,-1.2442727138820888,,,0.18029045838111474,0.9824536704934027,-0.017023418999428223,0.4642885644723001,0.4452219651116856,0.18049179558319023,0.4331875258136286
827,B,14.34640114127565,3.7876643385172937,0.2343301735754989,-0.2577977586656653,-1.1440972525026354,,,0.05263919852590784,1.0663411205604312,-0.00463129063429769,0.5014450877871723,0.41862740204394305,0.10504659467471285,0.44492260601736955
828,B,14.060051216212456,3.7496734812797308,0.2783131194831836,-0.35365777130606996,-1.0328035628995802,,,0.19027305364602437,1.0488150685209778,-0.22996371172964472,0.3034361827459606,0.3520765699918355,0.15272165225871107,0.4438913185357358
829,B,13.094118819466008,3.6185796688018366,0.23633919080744714,-0.40920162284706413,-1.1677561502463567,,,0.1609909370961522,1.0235311256213042,-0.05830515098690425,0.5187147491392204,0.34324624884131644,0.12625311434651493,0.3937452274719101
830,B,11.557400466595507,3.399617694182025,0.24922929510210157,-0.3847810725603589,-1.198720002351058,,,0.25029351921258136,0.9879795510723114,-0.07714555677195137,0.47658151547771144,0.43705700583873314,0.1429882785114261,0.4235125143340912
831,B,12.550023273728062,3.542601201621213,0.23184492734064333,-0.3449947472697765,-1.2500768626683048,,,0.11140455135329817,1.1008011978289216,-0.0572365221285181,0.440956172649679,0.2986317359122432,0.17191146707525742,0.4688547413259953
832,B,12.08001288102797,3.4756312924457293,0.2548206197351882,-0.6092599723591847,-1.069509939454359,,,0.3545468366354822,1.0279605268674523,-0.009657382859437465,0.4661931790544582,0.3888212667076575,0.11886719097977864,0.4397337683165444
833,B,12.865770307918618,3.5868886667861073,0.15474733742115343,-0.3298429315143983,-1.2800519587156483,,,0.14515796127973585,1.1937390446600753,0.042350628269986,0.45168094155675514,0.5031568730743007,0.1894664298906375,0.30003410278522163
834,B,12.91543507996081,3.5938050976591387,0.21768424745559645,-0.19653723703807247,-1.1761861428133609,,,0.01071303996280192,1.1117264739653898,-0.02282827550732025,0.5035507826845785,0.37606503769609445,0.1801285568304031,0.5418705506254045
